Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/10/2023 14:19,-0.7403,-0.1131,-0.6272,0.1496,926.76,82.06,5.43,28.24,40,4.9,314.28,31.64,10.12,479.3,0,4095.6,10.6772
4/10/2023 14:20,-0.497,-0.1026,-0.3944,0.2012,895.84,81.85,5.81,27.3,39.99,4.9,314.85,31.64,10.12,479.3,0.1,4095.8,17.5087
4/10/2023 14:21,-0.3008,-0.0905,-0.2103,0.2396,926.75,81.88,6.25,28.24,40,4.9,314.98,31.62,10.12,479.3,0,4096,9.7917
4/10/2023 14:22,-0.1868,-0.0916,-0.0952,0.2589,895.97,81.92,6.68,27.3,40,4.9,314.84,31.62,10.12,479.3,0,4095.8,15.358
4/10/2023 14:23,-0.4263,-0.0905,-0.3358,0.1791,926.67,81.91,7.26,28.24,40,4.9,314.79,31.59,10.12,479.3,0,4095.8,9.5387
4/10/2023 14:24,-0.6688,-0.0903,-0.5785,0.1469,926.67,81.95,7.67,28.24,40,4.9,316.76,31.57,10.12,479.3,0.1,4095.9,10.0447
4/10/2023 14:25,-0.992,-0.0841,-0.9078,0.265,896.39,81.78,8.19,27.32,39.99,4.9,315.62,31.56,10.12,479.3,0.1,4095.8,15.4213
4/10/2023 14:26,-1.2769,-0.0799,-1.1971,0.3493,926.84,81.8,8.72,28.24,40,4.9,314.36,31.53,10.12,479.3,0.1,4095.7,8.2103
4/10/2023 14:27,-1.5197,-0.069,-1.4507,0.3707,895.48,81.9,5.38,27.29,40,4.91,315.14,31.51,10.12,479.3,0,4096.1,15.7375
4/10/2023 14:28,-1.5308,-0.0766,-1.4542,0.3018,926.72,81.91,5.37,28.24,40,4.91,316.48,31.49,10.12,479.3,0.1,4096.1,10.2345
4/10/2023 14:29,-1.4555,-0.0857,-1.3698,0.1716,896.38,81.77,5.38,27.32,40,4.91,315.82,31.46,10.12,479.3,0.1,4095.9,9.8549
4/10/2023 14:30,-1.3623,-0.0884,-1.2739,0.0713,896.73,81.95,5.34,27.33,40,4.91,314.84,31.44,10.12,479.3,0,4095.9,18.0779
4/10/2023 14:31,-1.2066,-0.0777,-1.1289,0.0977,896.99,81.94,5.34,27.33,39.99,4.91,315.47,31.43,10.13,479.3,0,4095.9,14.2195
4/10/2023 14:32,-1.0557,-0.0804,-0.9753,0.147,896.69,81.8,5.57,27.33,40,4.91,315.67,31.43,10.12,479.3,0,4095.9,17.7617
4/10/2023 14:33,-0.8475,-0.0775,-0.77,0.1911,896.72,82,6,27.33,40,4.91,316.44,31.4,10.13,479.3,0,4095.9,17.8882
4/10/2023 14:34,-0.6923,-0.0795,-0.6127,0.2133,898.01,82.05,6.44,27.37,40,4.91,315.6,31.38,10.13,479.3,0,4095.9,16.4966
4/10/2023 14:35,-0.8286,-0.0856,-0.743,0.1741,896.84,81.82,6.88,27.33,40,4.91,314.67,31.36,10.13,479.3,0,4095.8,14.346
4/10/2023 14:36,-1.1138,-0.0811,-1.0327,0.1172,896.83,81.88,7.4,27.33,40,4.91,315.52,31.33,10.14,479.3,0,4095.7,14.7887
4/10/2023 14:37,-1.3411,-0.0763,-1.2648,0.1982,896.9,81.76,7.88,27.33,40,4.91,315.65,31.32,10.14,479.3,0.1,4096.1,14.346
4/10/2023 14:38,-1.6657,-0.0776,-1.5881,0.3098,896.47,81.98,8.42,27.32,40,4.91,316.91,31.28,10.14,479.3,0,4095.9,13.5869
4/10/2023 14:39,-2.0005,-0.0835,-1.917,0.348,896.46,81.82,6.21,27.32,40,4.91,313.88,31.25,10.14,479.3,0,4095.8,15.6743
4/10/2023 14:40,-2.0227,-0.0789,-1.9438,0.3327,926.65,82,5.39,28.24,40.01,4.91,316.26,31.23,10.14,479.3,0,4095.9,10.2345
4/10/2023 14:41,-1.9619,-0.081,-1.8809,0.2341,894.97,82.02,5.37,27.27,40,4.91,316.5,31.2,10.14,479.3,0,4095.7,17.3821
4/10/2023 14:42,-1.9113,-0.0759,-1.8354,0.1132,926.56,81.91,5.35,28.24,40,4.91,315.78,31.2,10.13,479.3,0,4095.9,9.6652
4/10/2023 14:43,-1.757,-0.0819,-1.6751,0.0801,895.66,82.02,5.35,27.29,40,4.91,314.03,31.18,10.13,479.3,0,4095.9,17.3821
4/10/2023 14:44,-1.5785,-0.0823,-1.4961,0.1424,896.03,81.87,5.37,27.31,40,4.91,315.4,31.15,10.13,479.3,0,4096,16.6231
4/10/2023 14:45,-1.4109,-0.0856,-1.3253,0.1834,926.63,81.91,5.8,28.24,40,4.91,316.71,31.12,10.13,479.3,0,4095.7,10.4875
4/10/2023 14:46,-1.1988,-0.0727,-1.1262,0.2209,896.03,82.01,6.19,27.31,40,4.92,316.15,31.13,10.13,479.3,0,4096.1,16.3701
4/10/2023 14:47,-1.1849,-0.0819,-1.103,0.2125,926.67,82.06,6.66,28.24,40,4.91,314.98,31.09,10.14,479.3,0,4095.9,9.8549
4/10/2023 14:48,-1.3847,-0.0739,-1.3108,0.142,896.18,82.05,7.13,27.31,40,4.91,314.41,31.08,10.14,479.3,0,4096,15.611
4/10/2023 14:49,-1.6713,-0.0809,-1.5904,0.1588,926.71,81.99,7.65,28.24,40,4.91,315.69,31.08,10.14,479.3,0,4095.7,10.2977
4/10/2023 14:50,-1.9337,-0.0881,-1.8457,0.2614,926.69,81.91,8.17,28.24,40,4.91,315.78,31.06,10.13,479.3,0,4096.1,9.9182
4/10/2023 14:51,-2.2432,-0.0842,-2.1591,0.3257,896.31,81.79,8.67,27.31,39.99,4.91,316.04,31.04,10.13,479.3,0,4095.8,13.7767
4/10/2023 14:52,-2.4335,-0.076,-2.3575,0.3474,926.4,81.98,5.44,28.23,40,4.91,316.56,31.02,10.13,479.3,0,4096.2,9.6652
4/10/2023 14:53,-2.3992,-0.0775,-2.3217,0.2805,896.1,82.06,5.35,27.31,40.01,4.92,314.18,31.02,10.13,479.3,0,4095.7,16.3068
4/10/2023 14:54,-2.2808,-0.0755,-2.2052,0.1546,926.67,82.12,5.38,28.24,40,4.92,316.6,30.97,10.13,479.3,0,4095.9,10.2345
4/10/2023 14:55,-2.1712,-0.0689,-2.1023,0.0879,926.67,81.9,5.37,28.24,40,4.92,316.24,30.97,10.13,479.3,0,4095.9,10.7405
4/10/2023 14:56,-1.9795,-0.0772,-1.9022,0.1407,896.61,82.07,5.36,27.32,40,4.92,315.4,30.94,10.13,479.3,0.1,4095.9,15.8008
4/10/2023 14:57,-1.7858,-0.0736,-1.7122,0.1894,926.45,82.08,5.58,28.23,40,4.92,314.46,30.93,10.13,479.3,0.1,4095.9,9.2857
4/10/2023 14:58,-1.5779,-0.071,-1.5069,0.2245,896.13,82.05,5.98,27.31,40,4.92,315.64,30.9,10.12,479.3,0.1,4095.9,16.2436
4/10/2023 14:59,-1.3448,-0.0806,-1.2642,0.2546,926.55,81.96,6.43,28.24,40,4.92,316.1,30.9,10.12,479.3,0,4095.9,9.6652
4/10/2023 15:00,-1.5146,-0.0886,-1.426,0.208,903.14,81.82,6.92,27.52,40,4.92,315.27,30.9,10.12,479.3,0.1,4095.6,13.5237
4/10/2023 15:01,-1.6994,-0.0926,-1.6069,0.1323,896.39,82.01,7.35,27.32,40,4.92,314.6,30.86,10.13,479.3,0,4096,15.5478
4/10/2023 15:02,-1.9769,-0.0965,-1.8804,0.1816,896.82,81.91,7.88,27.33,40,4.92,315.36,30.84,10.13,479.3,0.1,4095.9,14.346
4/10/2023 15:03,-2.2073,-0.1019,-2.1054,0.2723,895.91,81.84,8.38,27.3,40,4.92,316.01,30.83,10.12,479.3,0,4096.1,14.9785
4/10/2023 15:04,-2.5382,-0.092,-2.4463,0.3202,895.84,81.85,6.49,27.3,40,4.92,317.22,30.82,10.13,479.3,0.1,4096.1,15.9273
4/10/2023 15:05,-2.5135,-0.1013,-2.4122,0.2983,896.26,82,5.39,27.31,40,4.92,316.3,30.82,10.13,479.3,0,4096,16.5598
4/10/2023 15:06,-2.4508,-0.1027,-2.3481,0.2064,895.92,81.84,5.4,27.3,40,4.92,315.28,30.79,10.12,479.3,0,4095.9,17.8249
4/10/2023 15:07,-2.3391,-0.0988,-2.2404,0.0922,896.07,81.9,5.41,27.31,40,4.92,314.6,30.79,10.12,479.3,0,4096,17.5087
4/10/2023 15:08,-2.2384,-0.106,-2.1325,0.0982,895.59,81.98,5.41,27.29,40,4.92,315.88,30.75,10.13,479.3,0,4095.7,17.3189
4/10/2023 15:09,-2.0317,-0.1058,-1.926,0.1472,895.73,81.95,5.42,27.3,40,4.92,316.91,30.74,10.13,479.3,0.1,4095.8,16.3701
4/10/2023 15:10,-1.7809,-0.1183,-1.6626,0.1998,896.11,81.98,5.85,27.31,40,4.92,314.96,30.72,10.13,479.3,0,4095.9,15.7375
4/10/2023 15:11,-1.5898,-0.117,-1.4728,0.2481,926.44,81.98,6.28,28.23,40,4.92,314.41,30.72,10.13,479.3,0,4096.1,9.8549
4/10/2023 15:12,-1.5511,-0.1085,-1.4427,0.2502,896,81.93,6.73,27.31,40,4.92,315.26,30.7,10.14,479.3,0,4095.9,16.9394
4/10/2023 15:13,-1.7267,-0.1103,-1.6164,0.1662,926.49,82.16,7.22,28.23,40,4.92,316.49,30.68,10.13,479.3,0,4095.9,10.614
4/10/2023 15:14,-1.9577,-0.1087,-1.8491,0.1298,895.49,81.87,7.7,27.29,39.99,4.92,316.57,30.67,10.13,479.3,0,4096.1,15.2948
4/10/2023 15:15,-2.1798,-0.12,-2.0598,0.2205,895.36,81.88,8.21,27.28,39.99,4.92,314.03,30.69,10.13,479.3,0,4096.1,14.9152
4/10/2023 15:16,-2.412,-0.1279,-2.2841,0.2632,926.52,81.81,8.76,28.24,40,4.92,316.07,30.72,10.14,479.3,0.1,4096.1,10.1712
4/10/2023 15:17,-2.5326,-0.1416,-2.391,0.2749,895.85,81.98,5.38,27.3,40.01,4.92,315.55,30.72,10.14,479.3,0,4095.8,15.611
4/10/2023 15:18,-2.4831,-0.1486,-2.3345,0.2047,926.35,82.04,5.41,28.23,40,4.91,314.76,30.74,10.12,479.3,-0.6,4095.8,10.0447
4/10/2023 15:19,-2.3636,-0.1553,-2.2083,0.1133,895.62,82.03,5.38,27.29,40,4.92,316.39,30.78,10.12,479.3,0.1,4095.7,17.6984
4/10/2023 15:20,-2.1727,-0.1613,-2.0114,0.112,895.63,81.94,5.38,27.29,40,4.91,316.63,30.81,10.12,479.3,0,4095.7,15.358
4/10/2023 15:21,-1.9804,-0.1614,-1.8189,0.179,926.44,81.91,5.4,28.23,40,4.91,314.39,30.85,10.12,479.4,0,4096.1,9.9814
4/10/2023 15:22,-1.6926,-0.1597,-1.5329,0.2423,895.71,82.06,5.67,27.3,39.99,4.91,316.58,30.89,10.12,479.3,0,4095.9,17.2556
4/10/2023 15:23,-1.4777,-0.1549,-1.3228,0.2877,926.36,81.95,6.11,28.23,39.99,4.91,316.24,30.93,10.12,479.3,0,4095.9,10.0447
4/10/2023 15:24,-1.2222,-0.1423,-1.0799,0.3061,895.57,81.76,6.55,27.29,40,4.91,315.21,30.96,10.12,479.3,0,4095.9,14.9152
4/10/2023 15:25,-1.3194,-0.1231,-1.1963,0.2448,896.01,81.93,7.02,27.31,40,4.91,314.19,31,10.12,479.3,0,4095.9,16.3068
4/10/2023 15:26,-1.4671,-0.1219,-1.3453,0.134,926.48,81.89,7.52,28.23,39.99,4.91,314.86,31.05,10.12,479.3,0,4095.7,8.5266
4/10/2023 15:27,-1.638,-0.1184,-1.5197,0.1201,895.94,81.76,8.01,27.3,40,4.91,314.68,31.09,10.11,479.3,0,4096.2,15.105
4/10/2023 15:28,-1.8715,-0.1062,-1.7653,0.1937,896.19,81.89,8.58,27.31,40,4.9,315.07,31.12,10.11,479.3,0,4096.1,16.0538
4/10/2023 15:29,-2.0577,-0.1037,-1.954,0.2394,895.43,82,5.51,27.29,39.99,4.91,315.94,31.16,10.11,479.3,0,4096,16.6864
4/10/2023 15:30,-1.9967,-0.1099,-1.8867,0.209,895.75,81.88,5.35,27.3,39.99,4.91,316.21,31.2,10.11,479.3,0,4096.1,17.8882
4/10/2023 15:31,-1.8385,-0.125,-1.7135,0.1264,895.38,81.9,5.39,27.29,40,4.9,316.55,31.23,10.11,479.3,0,4095.6,18.5207
4/10/2023 15:32,-1.6976,-0.1215,-1.5762,0.1106,895.67,81.89,5.36,27.29,39.99,4.9,315.12,31.27,10.11,479.3,0,4096,16.9394
4/10/2023 15:33,-1.4741,-0.1226,-1.3515,0.1768,896.2,82.07,5.39,27.31,40,4.9,314.67,31.3,10.11,479.3,0,4095.7,16.7496
4/10/2023 15:34,-1.2914,-0.1191,-1.1724,0.2197,895.29,81.91,5.51,27.28,40,4.9,315.65,31.33,10.11,479.3,0,4096,18.7105
4/10/2023 15:35,-1.0372,-0.1243,-0.9129,0.2594,926.29,81.99,5.95,28.23,40,4.9,317.22,31.36,10.11,479.3,0,4096.1,10.6772
4/10/2023 15:36,-0.7666,-0.1264,-0.6402,0.2764,896.05,81.9,6.37,27.31,39.99,4.9,314.46,31.4,10.12,479.3,0,4095.9,17.1291
4/10/2023 15:37,-0.7712,-0.1241,-0.6471,0.2601,926.34,81.84,6.88,28.23,40,4.9,316.08,31.43,10.12,479.3,0,4095.8,10.361
4/10/2023 15:38,-0.9674,-0.1043,-0.863,0.1635,895.45,81.82,7.35,27.29,40,4.9,316.19,31.46,10.12,479.3,0,4095.9,15.8641
4/10/2023 15:39,-1.1659,-0.1026,-1.0633,0.1372,926.52,81.77,7.86,28.24,40,4.9,316.19,31.48,10.12,479.3,0,4096.1,10.361
4/10/2023 15:40,-1.4257,-0.1034,-1.3223,0.2235,926.43,81.83,8.39,28.23,40,4.9,314.5,31.53,10.12,479.3,0,4095.9,9.8549
4/10/2023 15:41,-1.7365,-0.0998,-1.6367,0.293,896.32,82.06,6.63,27.31,40,4.9,315.11,31.55,10.12,479.3,0,4095.7,17.6352
4/10/2023 15:42,-1.6994,-0.1025,-1.5969,0.2716,926.54,82.04,5.36,28.24,40,4.9,315.41,31.59,10.12,479.3,0.1,4096.1,9.9814
4/10/2023 15:43,-1.5365,-0.0981,-1.4384,0.1831,895.57,81.84,5.32,27.29,40,4.9,316.53,31.61,10.12,479.3,0,4095.9,17.7617
4/10/2023 15:44,-1.4225,-0.0984,-1.3241,0.1138,926.41,82.12,5.35,28.23,40,4.9,316.19,31.63,10.12,479.3,0,4096.1,10.0447
4/10/2023 15:45,-1.2119,-0.0926,-1.1193,0.1694,926.52,81.97,5.35,28.24,40,4.9,314.72,31.67,10.12,479.3,0.1,4095.9,10.1712
4/10/2023 15:46,-0.9585,-0.1048,-0.8538,0.2153,895.58,81.77,5.3,27.29,40,4.9,315.14,31.7,10.12,479.3,0,4095.9,18.584
4/10/2023 15:47,-0.7197,-0.0928,-0.6269,0.2559,926.46,81.9,5.74,28.23,40,4.9,316.29,31.73,10.12,479.3,0,4095.9,9.7917
4/10/2023 15:48,-0.4283,-0.0918,-0.3364,0.3016,895.72,81.99,6.13,27.3,40,4.9,315.78,31.75,10.12,479.3,0,4095.9,17.4454
4/10/2023 15:49,-0.3265,-0.0937,-0.2328,0.3032,926.3,82.05,6.6,28.23,40,4.9,314.49,31.77,10.13,479.3,0,4095.8,9.3489
4/10/2023 15:50,-0.5418,-0.0887,-0.4531,0.2121,926.33,82.01,7.07,28.23,40,4.9,314.46,31.78,10.13,479.3,0,4095.8,10.4875
4/10/2023 15:51,-0.7876,-0.0755,-0.7121,0.1529,895.6,81.91,7.57,27.29,40,4.9,315.62,31.81,10.13,479.3,0,4095.8,17.7617
4/10/2023 15:52,-1.0395,-0.0709,-0.9686,0.2374,926.33,81.65,8.09,28.23,40,4.9,314.88,31.83,10.14,479.3,0.1,4095.7,9.8549
4/10/2023 15:53,-1.3463,-0.0698,-1.2765,0.3099,895.13,81.74,8.61,27.28,40,4.9,314.81,31.86,10.13,479.3,0.1,4095.7,15.8008
4/10/2023 15:54,-1.549,-0.0557,-1.4934,0.3333,926.42,81.88,5.46,28.23,39.99,4.9,315.77,31.87,10.14,479.3,0,4095.9,10.1712
4/10/2023 15:55,-1.464,-0.0724,-1.3916,0.2706,926.4,81.9,5.34,28.23,40,4.9,317.3,31.89,10.14,479.4,0,4095.7,10.867
4/10/2023 15:56,-1.3671,-0.0753,-1.2918,0.1527,895.61,82.03,5.36,27.29,40,4.9,315.08,31.91,10.14,479.3,0,4095.7,17.6352
4/10/2023 15:57,-1.2015,-0.062,-1.1396,0.0956,895.82,81.9,5.31,27.3,40,4.89,314.27,31.94,10.13,479.3,0,4095.9,18.5207
4/10/2023 15:58,-1.0009,-0.0672,-0.9337,0.1633,895.02,81.94,5.3,27.27,39.99,4.89,315.32,31.94,10.15,479.3,0,4095.7,17.3821
4/10/2023 15:59,-0.7247,-0.0702,-0.6545,0.2283,895.08,82.12,5.49,27.28,40,4.89,316.39,31.96,10.15,479.4,0,4095.7,18.2677
4/10/2023 16:00,-0.4364,-0.0875,-0.3489,0.2808,926.27,81.84,5.9,28.23,40,4.89,314.33,31.97,10.15,479.3,0.1,4095.7,9.8549
4/10/2023 16:01,-0.2043,-0.0913,-0.113,0.316,895.62,82.06,6.3,27.29,40,4.9,314.44,31.99,10.15,478.7,0,4095.9,17.2556
4/10/2023 16:02,-0.3191,-0.0885,-0.2306,0.2714,895.26,81.82,6.77,27.28,40,4.89,314.52,32.02,10.15,479.3,0.1,4095.7,17.0659
4/10/2023 16:03,-0.4901,-0.0855,-0.4046,0.1699,895.42,81.93,7.22,27.29,39.99,4.89,316.31,32.02,10.15,478.9,0,4095.9,15.9906
4/10/2023 16:04,-0.7195,-0.0883,-0.6312,0.1612,894.81,81.75,7.77,27.27,40,4.89,316.5,32.04,10.15,479.3,0,4095.7,14.9152
4/10/2023 16:05,-1.001,-0.0931,-0.9078,0.243,926.21,81.85,8.35,28.23,40,4.9,316.26,32.05,10.15,479.3,0.1,4095.9,10.0447
4/10/2023 16:06,-1.3312,-0.0917,-1.2395,0.3042,926.29,81.6,8.65,28.23,40,4.9,314.68,32.06,10.15,479.3,0,4096,10.6772
4/10/2023 16:07,-1.3964,-0.0801,-1.3163,0.3244,895.38,81.83,5.32,27.29,40,4.89,315.19,32.08,10.15,479.3,0,4095.9,18.5207
4/10/2023 16:08,-1.3083,-0.0716,-1.2367,0.2549,926.27,81.8,5.32,28.23,40,4.89,315.69,32.1,10.15,479.3,0,4095.7,9.7284
4/10/2023 16:09,-1.2059,-0.0771,-1.1288,0.1295,895.09,82,5.29,27.28,40,4.89,316.81,32.09,10.15,479.3,0.1,4096,18.6472
4/10/2023 16:10,-1.0114,-0.0692,-0.9423,0.1227,926.34,82,5.31,28.23,40,4.89,313.95,32.11,10.15,479.3,0.1,4095.9,9.9182
4/10/2023 16:11,-0.8114,-0.0778,-0.7336,0.1808,926.14,81.84,5.29,28.22,40,4.89,315.08,32.12,10.16,479.3,0.1,4096.1,9.5387
4/10/2023 16:12,-0.5552,-0.0697,-0.4855,0.238,895.42,82.04,5.63,27.29,39.99,4.89,316.46,32.13,10.17,479.3,0,4095.7,19.2798
4/10/2023 16:13,-0.3362,-0.0773,-0.2589,0.2784,926.31,81.87,6.07,28.23,39.99,4.89,316.05,32.16,10.17,479.3,0,4096,10.2977
4/10/2023 16:14,-0.1502,-0.0826,-0.0676,0.2943,895.36,81.94,6.49,27.29,40,4.89,315.88,32.17,10.18,479.3,0.1,4095.8,15.9906
4/10/2023 16:15,-0.3508,-0.0817,-0.2691,0.2131,926.25,81.8,7.04,28.23,40,4.89,315.6,32.17,10.18,479.3,0.1,4095.7,10.2977
4/10/2023 16:16,-0.5529,-0.0885,-0.4644,0.1385,926.39,81.95,7.47,28.23,40,4.89,316.59,32.18,10.18,479.3,0,4095.9,9.8549
4/10/2023 16:17,-0.8099,-0.0771,-0.7327,0.213,895.28,81.9,7.97,27.28,40,4.89,316.35,32.19,10.18,479.3,0,4095.7,17.0026
4/10/2023 16:18,-1.0962,-0.0584,-1.0379,0.2952,926.24,81.76,8.5,28.23,39.99,4.89,314.59,32.21,10.18,479.3,0,4095.9,10.5507
4/10/2023 16:19,-1.4271,-0.0626,-1.3645,0.3453,895.28,81.83,5.6,27.28,40,4.89,314.29,32.23,10.18,479.3,0.1,4096,16.5598
4/10/2023 16:20,-1.43,-0.0686,-1.3614,0.3162,926.12,81.81,5.51,28.22,40,4.89,317.05,32.24,10.18,479.3,0.1,4095.8,10.108
4/10/2023 16:21,-1.373,-0.0581,-1.3148,0.2112,926.21,81.85,5.65,28.23,40,4.89,315.79,32.25,10.18,479.3,0.1,4095.9,9.9814
4/10/2023 16:22,-1.2604,-0.0634,-1.197,0.0907,895.11,81.93,5.49,27.28,40,4.89,315.65,32.25,10.19,479.3,0,4095.7,17.3821
4/10/2023 16:23,-1.0603,-0.0574,-1.0029,0.1106,898.85,81.89,5.44,27.39,40,4.89,315.19,32.27,10.19,479.4,0,4095.8,17.8249
4/10/2023 16:24,-0.8533,-0.0539,-0.7993,0.1799,895.59,81.96,5.56,27.29,40,4.89,316.56,32.28,10.19,479.3,0.1,4095.8,15.2948
4/10/2023 16:25,-0.5891,-0.064,-0.5251,0.2481,894.75,81.75,5.99,27.27,40,4.89,316.55,32.29,10.19,479.3,0,4095.7,13.1441
4/10/2023 16:26,-0.3129,-0.0714,-0.2415,0.279,895.83,81.9,6.44,27.3,40,4.89,314.67,32.29,10.19,479.3,0,4095.9,10.108
4/10/2023 16:27,-0.3544,-0.065,-0.2894,0.2691,895.75,81.9,6.88,27.3,40,4.89,314,32.31,10.2,479.3,0,4095.6,17.8882
4/10/2023 16:28,-0.5042,-0.065,-0.4392,0.1701,896.4,81.91,7.4,27.32,40,4.89,315.36,32.32,10.2,479.3,0,4095.9,16.5598
4/10/2023 16:29,-0.6693,-0.0588,-0.6104,0.1163,895.42,81.77,7.88,27.29,40,4.89,315.95,32.32,10.2,479.3,0,4095.8,17.5087
4/10/2023 16:30,-0.9419,-0.0491,-0.8928,0.2028,894.76,81.71,8.41,27.27,40,4.89,317.2,32.34,10.21,479.4,0,4096.1,14.852
4/10/2023 16:31,-1.2273,-0.0447,-1.1826,0.2638,895.61,81.84,5.9,27.29,40,4.89,314.58,32.34,10.21,479.4,0,4095.9,17.0659
4/10/2023 16:32,-1.1876,-0.0512,-1.1364,0.2601,926.09,82.1,5.39,28.22,40,4.89,314.78,32.35,10.21,479.3,0.1,4095.7,9.9814
4/10/2023 16:33,-1.018,-0.0614,-0.9566,0.1726,895.57,81.94,5.41,27.29,40,4.89,316.38,32.36,10.21,479.3,0,4095.9,18.2044
4/10/2023 16:34,-0.857,-0.0607,-0.7962,0.1191,926.32,81.94,5.38,28.23,40,4.89,316.51,32.36,10.21,479.3,0,4095.8,10.4875
4/10/2023 16:35,-0.6373,-0.0565,-0.5808,0.19,895.85,81.79,5.36,27.3,40,4.89,314.76,32.37,10.21,479.3,0,4096,20.3551
4/10/2023 16:36,-0.3568,-0.0537,-0.3031,0.2492,895.88,81.99,5.41,27.3,40,4.89,315.27,32.38,10.21,479.4,0.1,4095.6,19.5328
4/10/2023 16:37,-0.1081,-0.0565,-0.0517,0.2856,926.28,81.76,5.85,28.23,39.99,4.89,315.84,32.39,10.21,479.3,0,4095.9,10.361
4/10/2023 16:38,0.2306,-0.0559,0.2865,0.332,895.39,81.89,6.27,27.29,39.99,4.89,316.46,32.39,10.21,479.3,0.1,4095.9,18.7105
4/10/2023 16:39,0.2899,-0.0596,0.3495,0.3324,926.23,81.89,6.75,28.23,40,4.89,315.31,32.39,10.21,479.3,0,4095.7,10.2345
4/10/2023 16:40,0.1236,-0.0421,0.1657,0.23,895.41,81.94,7.22,27.29,40,4.89,315.16,32.4,10.21,479.4,0,4095.8,17.8882
4/10/2023 16:41,-0.1906,-0.0332,-0.1575,0.1649,895.89,81.98,7.72,27.3,40,4.89,314.65,32.4,10.21,479.3,0.1,4095.9,17.3189
4/10/2023 16:42,-0.4418,-0.0352,-0.4066,0.2579,926.28,81.76,8.25,28.23,39.99,4.89,316.66,32.42,10.22,479.3,0,4095.7,10.4242
4/10/2023 16:43,-0.7868,-0.0551,-0.7317,0.3403,896.12,81.69,8.79,27.31,39.99,4.89,314.24,32.42,10.21,479.3,0.1,4095.5,17.0026
4/10/2023 16:44,-0.8827,-0.0543,-0.8284,0.3431,926.2,81.83,5.35,28.23,40,4.89,315.97,32.43,10.22,479.3,0.1,4095.7,10.614
4/10/2023 16:45,-0.7839,-0.0493,-0.7346,0.2499,895.66,81.87,5.35,27.29,40,4.89,316.7,32.44,10.22,479.3,0.1,4095.9,17.6984
4/10/2023 16:46,-0.6745,-0.0484,-0.6262,0.1234,896.24,81.8,5.36,27.31,40.01,4.89,314.46,32.44,10.22,479.3,0,4095.8,19.4063
4/10/2023 16:47,-0.5083,-0.055,-0.4533,0.1205,926.21,81.78,5.38,28.23,40,4.89,314.84,32.44,10.22,479.4,0,4095.8,10.361
4/10/2023 16:48,-0.2023,-0.0528,-0.1495,0.1955,896.15,81.79,5.36,27.31,40,4.89,316.82,32.45,10.23,479.3,0,4095.7,18.2677
4/10/2023 16:49,0.0224,-0.0546,0.077,0.2694,926.14,81.83,5.71,28.22,40,4.89,314.43,32.46,10.23,479.3,0.1,4095.9,10.1712
4/10/2023 16:50,0.308,-0.05,0.358,0.3178,895.67,81.77,6.1,27.29,40,4.89,315.61,32.46,10.22,479.4,0,4096.1,18.1412
4/10/2023 16:51,0.4688,-0.0469,0.5156,0.3245,895.94,81.87,6.57,27.3,40,4.89,315.9,32.47,10.22,479.3,0,4095.9,18.6472
4/10/2023 16:52,0.24,-0.0532,0.2932,0.2248,896.09,81.83,7.08,27.31,40,4.89,316.53,32.47,10.23,479.3,0.1,4095.6,16.8129
4/10/2023 16:53,0.0235,-0.0608,0.0844,0.1532,896.04,81.89,7.54,27.31,39.99,4.89,315.95,32.49,10.23,479.4,0,4095.6,16.8761
4/10/2023 16:54,-0.3085,-0.0541,-0.2544,0.2428,896.09,81.93,8.07,27.31,40,4.89,314.6,32.5,10.24,479.3,0,4095.9,15.105
4/10/2023 16:55,-0.6125,-0.0536,-0.5589,0.3396,895.83,81.95,8.58,27.3,40,4.89,314.17,32.5,10.24,479.3,0.1,4095.7,16.1803
4/10/2023 16:56,-0.9007,-0.0584,-0.8423,0.3889,896.02,81.94,5.4,27.31,39.99,4.89,316.47,32.51,10.24,479.4,0,4095.7,17.5087
4/10/2023 16:57,-0.8165,-0.0443,-0.7722,0.3274,896.02,81.89,5.28,27.31,40,4.89,316.15,32.52,10.24,479.3,0,4095.7,17.9514
4/10/2023 16:58,-0.7495,-0.0508,-0.6986,0.2035,926.11,81.93,5.31,28.22,40,4.89,316.14,32.52,10.24,479.3,0,4095.7,10.2345
4/10/2023 16:59,-0.6233,-0.0494,-0.5739,0.0891,895.98,81.73,5.28,27.3,40,4.89,316.05,32.52,10.24,479.4,0,4095.9,18.331
4/10/2023 17:00,-0.4125,-0.0438,-0.3686,0.1515,926.02,81.94,5.32,28.22,40,4.89,315.41,32.52,10.25,479.4,0,4095.8,10.614
4/10/2023 17:01,-0.1256,-0.0468,-0.0787,0.2186,926.06,81.88,5.54,28.22,40,4.89,314.38,32.53,10.25,479.4,0.1,4095.9,9.9814
